Id,Class,label
5254,"20 Kroner,Norwegian Krone,norway",202
5287,"2 Baht,Thai Baht,thailand",116
5288,"1 Rupee,Pakistan Rupee,pakistan",62
5289,"1 Rupee,Pakistan Rupee,pakistan",62
5290,"2 Dollars,Hong Kong dollar,hong_kong",136
5323,"2 Rupees,Pakistan Rupee,pakistan",170
5324,"2 Rupees,Pakistan Rupee,pakistan",170
5325,"2 Rupees,Pakistan Rupee,pakistan",170
5326,"2 Rupees,Pakistan Rupee,pakistan",170
5359,"5 Rupees,Pakistan Rupee,pakistan",251
5360,"5 Rupees,Pakistan Rupee,pakistan",251
5361,"5 Rupees,Pakistan Rupee,pakistan",251
5362,"5 Rupees,Pakistan Rupee,pakistan",251
5395,"10 Rupees,Pakistan Rupee,pakistan",101
5396,"2 Rupees,Pakistan Rupee,pakistan",170
5397,"5 Krooni,Estonian kroon,Estonia",240
5398,"10 Rupees,Pakistan Rupee,pakistan",101
5431,"1 Sentimo,Philipine peso,philippines",65
5432,"1 Sentimo,Philipine peso,philippines",65
5433,"1 Sentimo,Philipine peso,philippines",65
5434,"1 4 Dollar,US Dollar,usa",4
5467,"10 Sentimos,Philipine peso,philippines",105
5468,"5 Sentimos,Philipine peso,philippines",255
5469,"5 Sentimos,Philipine peso,philippines",255
5470,"5 Sentimos,Philipine peso,philippines",255
5503,"2 Pounds,British Pound,united_kingdom",166
5504,"10 Sentimos,Philipine peso,philippines",105
5505,"10 Sentimos,Philipine peso,philippines",105
5506,"10 Sentimos,Philipine peso,philippines",105
5539,"25 Sentimos,Philipine peso,philippines",217
5540,"25 Sentimos,Philipine peso,philippines",217
5541,"25 Sentimos,Philipine peso,philippines",217
5542,"25 Sentimos,Philipine peso,philippines",217
5575,"1 Piso,Philipine peso,philippines",55
5576,"1 Piso,Philipine peso,philippines",55
5577,"1 Piso,Philipine peso,philippines",55
5578,"1 Piso,Philipine peso,philippines",55
5611,"5 Piso,Philipine peso,philippines",246
5612,"5 Piso,Philipine peso,philippines",246
5613,"5 Piso,Philipine peso,philippines",246
5614,"5 Piso,Philipine peso,philippines",246
5647,"10 Piso,Philipine peso,philippines",97
5648,"10 Piso,Philipine peso,philippines",97
5649,"10 Piso,Philipine peso,philippines",97
5650,"10 Piso,Philipine peso,philippines",97
5683,"1 Grosz,Polish Zloty,poland",41
5684,"1 Grosz,Polish Zloty,poland",41
5685,"1 Grosz,Polish Zloty,poland",41
5686,"20 euro Cent,Euro,spain",207
5719,"1 Grosz,Polish Zloty,poland",41
5720,"1 Grosz,Polish Zloty,poland",41
5721,"2 Grosze,Polish Zloty,poland",159
5722,"5 Groszy,Polish Zloty,poland",233
5755,"5 Groszy,Polish Zloty,poland",233
5756,"2 Grosze,Polish Zloty,poland",159
5757,"5 Groszy,Polish Zloty,poland",233
5758,"1 Grosz,Polish Zloty,poland",41
5791,"10 Groszy,Polish Zloty,poland",84
5792,"10 Groszy,Polish Zloty,poland",84
5793,"10 Groszy,Polish Zloty,poland",84
5794,"10 Groszy,Polish Zloty,poland",84
5827,"20 Groszy,Polish Zloty,poland",198
5828,"20 Groszy,Polish Zloty,poland",198
5829,"20 Groszy,Polish Zloty,poland",198
5830,"20 Groszy,Polish Zloty,poland",198
5863,"50 Groszy,Polish Zloty,poland",287
5864,"50 Groszy,Polish Zloty,poland",287
5865,"50 Groszy,Polish Zloty,poland",287
5866,"10 Groszy,Polish Zloty,poland",84
5899,"1 Zloty,Polish Zloty,poland",69
5900,"1 Zloty,Polish Zloty,poland",69
5901,"20 Groszy,Polish Zloty,poland",198
5902,"1 Zloty,Polish Zloty,poland",69
5935,"2 Zlote,Polish Zloty,poland",171
5936,"2 Zlote,Polish Zloty,poland",171
5937,"2 Zlote,Polish Zloty,poland",171
5938,"2 Zlote,Polish Zloty,poland",171
5971,"10 Kroner,Danish Krone,denmark",88
5972,"5 Zlotych,Polish Zloty,poland",258
5973,"1 Dime,US Dollar,usa",12
5974,"5 Zlotych,Polish Zloty,poland",258
6007,"1 Kopek,Russian Ruble,russia",43
6008,"1 Kopek,Russian Ruble,russia",43
6009,"1 Kopek,Russian Ruble,russia",43
6010,"1 Kopek,Russian Ruble,russia",43
6043,"5 Kopeks,Russian Ruble,russia",235
6044,"5 Kopeks,Russian Ruble,russia",235
6045,"1 Kopek,Russian Ruble,russia",43
6046,"5 Kopeks,Russian Ruble,russia",235
6079,"10 Kopeks,Russian Ruble,russia",86
6080,"10 Kopeks,Russian Ruble,russia",86
6081,"10 Kopeks,Russian Ruble,russia",86
6082,"5 Kopeks,Russian Ruble,russia",235
6115,"10 Satang,Thai Baht,thailand",102
6116,"50 Kopeks,Russian Ruble,russia",289
6117,"50 Kopeks,Russian Ruble,russia",289
6118,"50 Kopeks,Russian Ruble,russia",289
6151,"1 Ruble,Russian Ruble,russia",60
6152,"1 Ruble,Russian Ruble,russia",60
6153,"5 Rubles,Russian Ruble,russia",249
6154,"5 Rubles,Russian Ruble,russia",249
6187,"2 Pesos,Mexican peso,mexico",165
6188,"2 Rubles,Russian Ruble,russia",168
6189,"2 Rubles,Russian Ruble,russia",168
6190,"5 Rubles,Russian Ruble,russia",249
6223,"1 Dollar,Hong Kong dollar,hong_kong",15
6224,"5 Rubles,Russian Ruble,russia",249
6225,"5 Rubles,Russian Ruble,russia",249
6226,"1 Ruble,Russian Ruble,russia",60
6259,"10 Kopeks,Russian Ruble,russia",86
6260,"10 Rubles,Russian Ruble,russia",99
6261,"10 Rubles,Russian Ruble,russia",99
6262,"2 Zlote,Polish Zloty,poland",171
6295,"1 Cent,Singapore Dollar,singapore",9
6296,"1 Cent,Singapore Dollar,singapore",9
6297,"1 Cent,Singapore Dollar,singapore",9
6298,"1 Cent,Singapore Dollar,singapore",9
6331,"5 Cents,Singapore Dollar,singapore",225
6332,"5 Cents,Singapore Dollar,singapore",225
6333,"5 Cents,Singapore Dollar,singapore",225
6334,"5 Cents,Singapore Dollar,singapore",225
6367,"10 Cents,Singapore Dollar,singapore",79
6368,"10 Cents,Singapore Dollar,singapore",79
6369,"10 Cents,Singapore Dollar,singapore",79
6370,"10 Cents,Singapore Dollar,singapore",79
6403,"20 Cents,Singapore Dollar,singapore",193
6404,"20 Cents,Singapore Dollar,singapore",193
6405,"1 Dollar,US Dollar,usa",18
6406,"20 Cents,Singapore Dollar,singapore",193
6439,"50 Cents,Singapore Dollar,singapore",282
6440,"50 Cents,Singapore Dollar,singapore",282
6441,"50 Cents,Singapore Dollar,singapore",282
6442,"10 Cents,Singapore Dollar,singapore",79
6475,"1 Dollar,Singapore Dollar,singapore",17
6476,"1 Dollar,Singapore Dollar,singapore",17
6477,"1 Dollar,Singapore Dollar,singapore",17
6478,"1 Dollar,Singapore Dollar,singapore",17
6493,"2 Pesos,Mexican peso,mexico",165
6494,"5 Dollars,Singapore Dollar,singapore",229
6527,"5 Cents,South African Rand,south_africa",226
6528,"5 Cents,South African Rand,south_africa",226
6529,"5 Cents,South African Rand,south_africa",226
6530,"5 Cents,South African Rand,south_africa",226
6563,"10 Cents,South African Rand,south_africa",80
6564,"10 Cents,South African Rand,south_africa",80
6565,"10 Cents,South African Rand,south_africa",80
6566,"10 Cents,South African Rand,south_africa",80
6599,"20 Cents,South African Rand,south_africa",194
6600,"20 Cents,South African Rand,south_africa",194
6601,"20 Cents,South African Rand,south_africa",194
6602,"20 Cents,South African Rand,south_africa",194
6635,"20 Cents,South African Rand,south_africa",194
6636,"50 Cents,South African Rand,south_africa",283
6637,"50 Cents,South African Rand,south_africa",283
6638,"50 Cents,South African Rand,south_africa",283
6671,"1 Rand,South African Rand,south_africa",57
6672,"1 Rand,South African Rand,south_africa",57
6673,"1 Rand,South African Rand,south_africa",57
6674,"1 Rand,South African Rand,south_africa",57
6707,"2 Rand,South African Rand,south_africa",167
6708,"2 Rand,South African Rand,south_africa",167
6709,"2 Rand,South African Rand,south_africa",167
6710,"2 Rand,South African Rand,south_africa",167
6743,"5 Rand,South African Rand,south_africa",247
6744,"5 Rand,South African Rand,south_africa",247
6745,"5 Rand,South African Rand,south_africa",247
6746,"5 Rand,South African Rand,south_africa",247
6779,"5 Rupees,Indian Rupee,india",250
6780,"2 Baht,Thai Baht,thailand",116
6781,"50 Ore,Swedish Krona,sweden",294
6782,"10 Cents,Hong Kong dollar,hong_kong",77
6815,"50 Ore,Swedish Krona,sweden",294
6816,"50 Ore,Swedish Krona,sweden",294
6817,"1 Cent,US Dollar,usa",10
6818,"10 Ore,Swedish Krona,sweden",93
6851,"1 Krona,Swedish Krona,sweden",45
6852,"5 Satang,Thai Baht,thailand",252
6853,"2 Kronor,Swedish Krona,sweden",162
6854,"1 Krona,Swedish Krona,sweden",45
6887,"2 Kronor,Swedish Krona,sweden",162
6888,"2 Kronor,Swedish Krona,sweden",162
6889,"50 Cents,New Zealand dollar,new_zealand",281
6890,"10 Dollars,taiwan Dollar,taiwan",81
6923,"5 Kronor,Swedish Krona,sweden",239
6924,"5 Kronor,Swedish Krona,sweden",239
6925,"5 Kronor,Swedish Krona,sweden",239
6926,"5 Kronor,Swedish Krona,sweden",239
6959,"10 Kronor,Swedish Krona,sweden",90
6960,"10 Kronor,Swedish Krona,sweden",90
6961,"10 Kronor,Swedish Krona,sweden",90
6962,"10 Kronor,Swedish Krona,sweden",90
6995,"1 Rappen,Swiss Franc,switzerland",58
6996,"1 Rappen,Swiss Franc,switzerland",58
6997,"1 Rappen,Swiss Franc,switzerland",58
6998,"1 Rappen,Swiss Franc,switzerland",58
7031,"5 Rappen,Swiss Franc,switzerland",248
7032,"5 Rappen,Swiss Franc,switzerland",248
7033,"5 Rappen,Swiss Franc,switzerland",248
7034,"5 Rappen,Swiss Franc,switzerland",248
7067,"10 Rappen,Swiss Franc,switzerland",98
7068,"10 Rappen,Swiss Franc,switzerland",98
7069,"10 Rappen,Swiss Franc,switzerland",98
7070,"10 Rappen,Swiss Franc,switzerland",98
7103,"20 Rappen,Swiss Franc,switzerland",204
7104,"20 Rappen,Swiss Franc,switzerland",204
7105,"20 Rappen,Swiss Franc,switzerland",204
7106,"20 Rappen,Swiss Franc,switzerland",204
7139,"2 Francs,Swiss Franc,switzerland",158
7140,"2 Francs,Swiss Franc,switzerland",158
7141,"1 2 Franc,Swiss Franc,switzerland",2
7142,"1 2 Franc,Swiss Franc,switzerland",2
7162,"2 Francs,Swiss Franc,switzerland",158
7163,"2 Francs,Swiss Franc,switzerland",158
7164,"1 Franc,Swiss Franc,switzerland",40
7197,"2 Francs,Swiss Franc,switzerland",158
7198,"2 Francs,Swiss Franc,switzerland",158
7199,"2 Francs,Swiss Franc,switzerland",158
7200,"2 Francs,Swiss Franc,switzerland",158
7233,"5 Francs,Swiss Franc,switzerland",232
7234,"5 Francs,Swiss Franc,switzerland",232
7235,"5 Francs,Swiss Franc,switzerland",232
7236,"5 Francs,Swiss Franc,switzerland",232
7265,"1 Dollar,taiwan Dollar,taiwan",19
7266,"1 2 Dollar,taiwan Dollar,taiwan",1
7267,"1 2 Dollar,taiwan Dollar,taiwan",1
7268,"1 2 Dollar,taiwan Dollar,taiwan",1
7292,"1 Dollar,taiwan Dollar,taiwan",19
7293,"1 Dollar,taiwan Dollar,taiwan",19
7294,"10 Dollars,taiwan Dollar,taiwan",81
7327,"5 Dollars,taiwan Dollar,taiwan",230
7328,"5 Dollars,taiwan Dollar,taiwan",230
7329,"5 Dollars,taiwan Dollar,taiwan",230
7330,"5 Dollars,taiwan Dollar,taiwan",230
7363,"10 Dollars,taiwan Dollar,taiwan",81
7364,"10 Dollars,taiwan Dollar,taiwan",81
7365,"10 Dollars,taiwan Dollar,taiwan",81
7366,"10 Dollars,taiwan Dollar,taiwan",81
7394,"20 Dollars,taiwan Dollar,taiwan",195
7395,"20 Dollars,taiwan Dollar,taiwan",195
7396,"20 Dollars,taiwan Dollar,taiwan",195
7427,"50 Dollars,taiwan Dollar,taiwan",284
7428,"50 Dollars,taiwan Dollar,taiwan",284
7429,"50 Dollars,taiwan Dollar,taiwan",284
7430,"50 Dollars,taiwan Dollar,taiwan",284
7459,"50 Satang,Thai Baht,thailand",299
7460,"1 Satang,Thai Baht,thailand",63
7461,"10 Satang,Thai Baht,thailand",102
7462,"1 Forint,Hungarian Forint,hungary",39
7491,"5 Satang,Thai Baht,thailand",252
7492,"5 Satang,Thai Baht,thailand",252
7493,"5 Satang,Thai Baht,thailand",252
7494,"5 Satang,Thai Baht,thailand",252
7527,"2 Pesos,Mexican peso,mexico",165
7528,"10 Sen,Malaysian Ringgit,malaysia",103
7529,"10 Satang,Thai Baht,thailand",102
7530,"1 Baht,Thai Baht,thailand",5
7563,"25 Satang,Thai Baht,thailand",216
7564,"25 Satang,Thai Baht,thailand",216
7565,"25 Satang,Thai Baht,thailand",216
7566,"25 Satang,Thai Baht,thailand",216
7597,"50 Satang,Thai Baht,thailand",299
7598,"50 Satang,Thai Baht,thailand",299
7599,"25 Satang,Thai Baht,thailand",216
7600,"50 Satang,Thai Baht,thailand",299
7633,"1 Baht,Thai Baht,thailand",5
7634,"1 Baht,Thai Baht,thailand",5
7635,"1 Baht,Thai Baht,thailand",5
7636,"1 Baht,Thai Baht,thailand",5
7669,"2 Baht,Thai Baht,thailand",116
7670,"2 Baht,Thai Baht,thailand",116
7671,"2 Baht,Thai Baht,thailand",116
7672,"2 Baht,Thai Baht,thailand",116
7705,"5 Baht,Thai Baht,thailand",219
7706,"5 Baht,Thai Baht,thailand",219
7707,"5 Baht,Thai Baht,thailand",219
7708,"1 Baht,Thai Baht,thailand",5
7741,"10 Baht,Thai Baht,thailand",72
7742,"1 Peso,Mexican peso,mexico",54
7743,"10 Baht,Thai Baht,thailand",72
7744,"10 Baht,Thai Baht,thailand",72
7777,"10 Kurus,Turkish Lira,turkey",91
7778,"1 Kurus,Turkish Lira,turkey",49
7779,"1 Rupee,Pakistan Rupee,pakistan",62
7780,"10 Cents,Hong Kong dollar,hong_kong",77
7813,"5 Kurus,Turkish Lira,turkey",241
7814,"5 Kurus,Turkish Lira,turkey",241
7815,"500 Rupiah,Indonesian Rupiah,indonesia",307
7816,"5 Kurus,Turkish Lira,turkey",241
7849,"10 Kurus,Turkish Lira,turkey",91
7850,"10 Kurus,Turkish Lira,turkey",91
7851,"10 Kurus,Turkish Lira,turkey",91
7852,"10 Kurus,Turkish Lira,turkey",91
7885,"5 Senti,Estonian kroon,Estonia",254
7886,"25 Kurus,Turkish Lira,turkey",213
7887,"25 Kurus,Turkish Lira,turkey",213
7888,"25 Kurus,Turkish Lira,turkey",213
7921,"50 Kurus,Turkish Lira,turkey",291
7922,"50 Kurus,Turkish Lira,turkey",291
7923,"5 Kurus,Turkish Lira,turkey",241
7924,"50 Kurus,Turkish Lira,turkey",291
7957,"1 Lira,Turkish Lira,turkey",50
7958,"1 Lira,Turkish Lira,turkey",50
7959,"1 Lira,Turkish Lira,turkey",50
7960,"50 Kurus,Turkish Lira,turkey",291
7993,"1 Cent,US Dollar,usa",10
7994,"1 Cent,US Dollar,usa",10
7995,"1 Cent,US Dollar,usa",10
7996,"1 Cent,US Dollar,usa",10
8029,"5 Cents,US Dollar,usa",227
8030,"5 Cents,US Dollar,usa",227
8031,"5 Cents,US Dollar,usa",227
8032,"5 Cents,US Dollar,usa",227
8065,"1 Dime,US Dollar,usa",12
8066,"1 Dime,US Dollar,usa",12
8067,"1 Dime,US Dollar,usa",12
8068,"1 Rupee,Pakistan Rupee,pakistan",62
8101,"1 4 Dollar,US Dollar,usa",4
8102,"1 4 Dollar,US Dollar,usa",4
8103,"1 4 Dollar,US Dollar,usa",4
8104,"1 4 Dollar,US Dollar,usa",4
8129,"1 2 Dollar,US Dollar,usa",0
8130,"1 2 Dollar,US Dollar,usa",0
8131,"1 2 Dollar,US Dollar,usa",0
8150,"100 Yen,Japanese Yen,japan",114
8151,"1 Dollar,US Dollar,usa",18
8152,"1 Dollar,US Dollar,usa",18
8243,"100 Dram,Armenian dram,Armenia",109
8244,"100 Dram,Armenian dram,Armenia",109
8245,"100 Dram,Armenian dram,Armenia",109
8246,"100 Dram,Armenian dram,Armenia",109
8247,"100 Dram,Armenian dram,Armenia",109
8248,"100 Dram,Armenian dram,Armenia",109
8249,"100 Dram,Armenian dram,Armenia",109
8250,"100 Dram,Armenian dram,Armenia",109
8251,"100 Dram,Armenian dram,Armenia",109
8252,"100 Dram,Armenian dram,Armenia",109
8343,"10 Dram,Armenian dram,Armenia",82
8344,"10 Dram,Armenian dram,Armenia",82
8345,"10 Dram,Armenian dram,Armenia",82
8346,"10 Dram,Armenian dram,Armenia",82
8347,"10 Dram,Armenian dram,Armenia",82
8348,"10 Dram,Armenian dram,Armenia",82
8349,"10 Dram,Armenian dram,Armenia",82
8350,"10 Dram,Armenian dram,Armenia",82
8351,"10 Dram,Armenian dram,Armenia",82
8352,"10 Dram,Armenian dram,Armenia",82
8443,"200 Dram,Armenian dram,Armenia",208
8444,"200 Dram,Armenian dram,Armenia",208
8445,"200 Dram,Armenian dram,Armenia",208
8446,"200 Dram,Armenian dram,Armenia",208
8447,"200 Dram,Armenian dram,Armenia",208
8448,"200 Dram,Armenian dram,Armenia",208
8449,"200 Dram,Armenian dram,Armenia",208
8450,"200 Dram,Armenian dram,Armenia",208
8451,"200 Dram,Armenian dram,Armenia",208
8452,"200 Dram,Armenian dram,Armenia",208
8543,"20 Dram,Armenian dram,Armenia",196
8544,"20 Dram,Armenian dram,Armenia",196
8545,"20 Dram,Armenian dram,Armenia",196
8546,"20 Dram,Armenian dram,Armenia",196
8547,"20 Dram,Armenian dram,Armenia",196
8548,"20 Dram,Armenian dram,Armenia",196
8549,"20 Dram,Armenian dram,Armenia",196
8550,"20 Dram,Armenian dram,Armenia",196
8551,"20 Dram,Armenian dram,Armenia",196
8552,"20 Dram,Armenian dram,Armenia",196
8643,"500 Dram,Armenian dram,Armenia",305
8644,"500 Dram,Armenian dram,Armenia",305
8645,"500 Dram,Armenian dram,Armenia",305
8646,"500 Dram,Armenian dram,Armenia",305
8647,"500 Dram,Armenian dram,Armenia",305
8648,"500 Dram,Armenian dram,Armenia",305
8649,"500 Dram,Armenian dram,Armenia",305
8650,"500 Dram,Armenian dram,Armenia",305
8651,"500 Dram,Armenian dram,Armenia",305
8652,"500 Dram,Armenian dram,Armenia",305
8743,"50 Dram,Armenian dram,Armenia",285
8744,"50 Dram,Armenian dram,Armenia",285
8745,"50 Dram,Armenian dram,Armenia",285
8746,"50 Dram,Armenian dram,Armenia",285
8747,"50 Dram,Armenian dram,Armenia",285
8748,"50 Dram,Armenian dram,Armenia",285
8749,"50 Dram,Armenian dram,Armenia",285
8750,"50 Dram,Armenian dram,Armenia",285
8751,"50 Dram,Armenian dram,Armenia",285
8752,"50 Dram,Armenian dram,Armenia",285
8775,"20 Cents,Euro,ireland",182
8776,"20 Cents,Euro,germany",180
8777,"20 Cents,Euro,ireland",182
8800,"20 Cents,Euro,ireland",182
8801,"20 Cents,Euro,germany",180
8802,"20 Cents,Euro,germany",180
8825,"1 Euro,Euro,ireland",28
8826,"1 Euro,Euro,ireland",28
8827,"1 Euro,Euro,ireland",28
8850,"1 Euro,Euro,germany",26
8851,"1 Euro,Euro,germany",26
8852,"1 Euro,Euro,germany",26
8875,"1 Euro,Euro,lithuania",31
8876,"1 Euro,Euro,finland",24
8877,"1 Euro,Euro,lithuania",31
8900,"1 Euro,Euro,greece",27
8901,"1 Euro,Euro,greece",27
8902,"1 Euro,Euro,greece",27
8926,"20 Cents,Euro,greece",181
8927,"20 Cents,Euro,greece",181
8951,"1 Euro,Euro,estonia",23
8952,"1 Euro,Euro,estonia",23
8953,"1 Euro,Euro,estonia",23
8976,"20 Cents,Euro,portugal",189
8978,"20 Cents,Euro,portugal",189
9001,"20 Cents,Euro,slovakia",190
9002,"20 Cents,Euro,slovakia",190
9003,"20 Cents,Euro,slovakia",190
9026,"1 Euro,Euro,netherlands",34
9027,"1 Euro,Euro,netherlands",34
9028,"1 Euro,Euro,netherlands",34
9051,"20 Cents,Euro,belgium",176
9053,"1 Euro,Euro,belgium",21
9076,"2 Cents,Euro,austria",118
9077,"20 Cents,Euro,lithuania",185
9078,"2 Cents,Euro,austria",118
9101,"2 Cents,Euro,belgium",119
9102,"20 Cents,Euro,belgium",176
9103,"20 Cents,Euro,belgium",176
9126,"20 Cents,Euro,lithuania",185
9127,"20 Cents,Euro,lithuania",185
9128,"20 Cents,Euro,lithuania",185
9151,"20 Cents,Euro,netherlands",188
9152,"20 Cents,Euro,netherlands",188
9153,"20 Cents,Euro,luxembourg",186
9176,"1 Euro,Euro,slovenia",37
9177,"1 Euro,Euro,slovenia",37
9178,"1 Euro,Euro,slovenia",37
9202,"5 euro Cent,Euro,spain",259
9204,"1 Cent,Euro,spain",8
9227,"20 Cents,Euro,spain",191
9228,"20 Cents,Euro,spain",191
9229,"20 Cents,Euro,spain",191
9252,"1 Euro,Euro,italy",29
9253,"1 Euro,Euro,italy",29
9254,"1 Euro,Euro,italy",29
9277,"20 Cents,Euro,italy",183
9278,"20 Cents,Euro,italy",183
9279,"20 Cents,Euro,italy",183
9302,"1 Euro,Euro,slovakia",36
9303,"1 Euro,Euro,slovakia",36
9304,"1 Euro,Euro,slovakia",36
9327,"1 Euro,Euro,latvia",30
9328,"1 Euro,Euro,latvia",30
9352,"1 Euro,Euro,austria",20
9353,"1 Euro,Euro,austria",20
9354,"1 Euro,Euro,austria",20
9377,"1 Euro,Euro,portugal",35
9378,"1 Euro,Euro,portugal",35
9379,"1 Euro,Euro,portugal",35
9402,"20 Cents,Euro,latvia",184
9403,"20 Cents,Euro,latvia",184
9404,"50 Cents,Euro,latvia",272
9427,"1 Euro,Euro,finland",24
9428,"1 Euro,Euro,finland",24
9429,"1 Euro,Euro,finland",24
9452,"20 Cents,Euro,finland",178
9453,"20 Cents,Euro,finland",178
9454,"20 Cents,Euro,finland",178
9477,"20 Cents,Euro,austria",175
9478,"20 Cents,Euro,austria",175
9479,"20 Cents,Euro,austria",175
9502,"20 Cents,Euro,france",179
9503,"20 Cents,Euro,france",179
9504,"20 Cents,Euro,france",179
9527,"1 Euro,Euro,france",25
9528,"1 Euro,Euro,france",25
9529,"1 Euro,Euro,france",25
9552,"50 Cents,Euro,luxembourg",274
9553,"20 Cents,Euro,luxembourg",186
9554,"20 Cents,Euro,luxembourg",186
9577,"1 Euro,Euro,luxembourg",32
9578,"1 Euro,Euro,luxembourg",32
9579,"1 Euro,Euro,luxembourg",32
9602,"1 Euro,Euro,cyprus",22
9603,"1 Euro,Euro,cyprus",22
9604,"1 Euro,Euro,cyprus",22
9627,"1 Euro,Euro,malta",33
9628,"1 Euro,Euro,malta",33
9629,"2 Euro,Euro,malta",151
9652,"20 Cents,Euro,cyprus",177
9653,"20 Cents,Euro,cyprus",177
9654,"20 Cents,Euro,cyprus",177
9677,"50 Cents,Euro,malta",275
9678,"20 Cents,Euro,malta",187
9679,"20 Cents,Euro,malta",187
9703,"2 Euro,Euro,lithuania",149
9704,"2 Euro,Euro,lithuania",149
9705,"2 Euro,Euro,lithuania",149
9730,"5 Krooni,Estonian kroon,Estonia",240
9731,"1 Kroon,Estonian kroon,Estonia",48
9732,"1 Kroon,Estonian kroon,Estonia",48
9746,"5 Krooni,Estonian kroon,Estonia",240
9747,"1 Kroon,Estonian kroon,Estonia",48
9769,"2 Euro,Euro,france",143
9770,"2 Euro,Euro,france",143
9771,"2 Euro,Euro,france",143
9804,"10 Senti,Estonian kroon,Estonia",104
9805,"10 Senti,Estonian kroon,Estonia",104
9835,"2 Euro,Euro,luxembourg",150
9836,"2 Euro,Euro,luxembourg",150
9837,"2 Euro,Euro,luxembourg",150
9862,"2 Euro,Euro,italy",147
9863,"2 Euro,Euro,italy",147
9884,"2 Euro,Euro,estonia",141
9885,"2 Cents,Euro,belgium",119
9886,"2 Euro,Euro,belgium",139
9908,"2 Cents,Euro,latvia",126
9909,"2 Cents,Euro,latvia",126
9910,"2 Cents,Euro,latvia",126
9938,"2 Cents,Euro,malta",129
9939,"2 Cents,Euro,malta",129
9940,"2 Cents,Euro,malta",129
9941,"2 Cents,Euro,malta",129
9966,"2 Euro,Euro,cyprus",140
9967,"1 Euro,Euro,spain",38
9968,"2 Euro,Euro,cyprus",140
9994,"2 Cents,Euro,france",122
9995,"2 Cents,Euro,france",122
9996,"2 Cents,Euro,france",122
10020,"2 Euro,Euro,malta",151
10021,"2 Euro,Euro,malta",151
10022,"2 Euro,Euro,malta",151
10042,"2 Cents,Euro,finland",121
10043,"2 Cents,Euro,finland",121
10044,"2 Cents,Euro,finland",121
10073,"2 Cents,Euro,italy",125
10074,"2 Cents,Euro,italy",125
10075,"2 Cents,Euro,italy",125
10076,"2 Cents,Euro,italy",125
10099,"2 Euro,Euro,estonia",141
10100,"2 Euro,Euro,estonia",141
10101,"2 Euro,Euro,estonia",141
10123,"2 Euro,Euro,slovenia",155
10124,"2 Euro,Euro,slovenia",155
10125,"2 Euro,Euro,slovenia",155
10147,"20 Cents,Euro,belgium",176
10148,"2 Cents,Euro,belgium",119
10149,"2 Cents,Euro,belgium",119
10171,"2 Cents,Euro,lithuania",127
10172,"2 Cents,Euro,lithuania",127
10173,"2 Cents,Euro,lithuania",127
10194,"2 Cents,Euro,cyprus",120
10195,"1 Sen,Malaysian Ringgit,malaysia",64
10196,"2 Cents,Euro,cyprus",120
10214,"5 Senti,Estonian kroon,Estonia",254
10215,"5 Senti,Estonian kroon,Estonia",254
10239,"50 Cents,Euro,cyprus",265
10240,"50 Cents,Euro,cyprus",265
10241,"50 Cents,Euro,cyprus",265
10268,"2 Euro,Euro,ireland",146
10269,"2 Euro,Euro,ireland",146
10300,"2 Cents,Euro,luxembourg",128
10301,"1 Kroon,Estonian kroon,Estonia",48
10302,"2 Cents,Euro,luxembourg",128
10329,"2 Euro,Euro,latvia",148
10330,"1 Euro,Euro,latvia",30
10331,"2 Euro,Euro,latvia",148
10359,"1 Euro,Euro,germany",26
10360,"2 Euro,Euro,germany",144
10382,"50 Cents,Euro,netherlands",276
10383,"2 Cents,Euro,netherlands",130
10410,"2 Euro,Euro,netherlands",152
10411,"2 Euro,Euro,netherlands",152
10412,"2 Euro,Euro,netherlands",152
10434,"50 Cents,Euro,austria",263
10435,"50 Cents,Euro,austria",263
10436,"50 Cents,Euro,austria",263
10459,"2 Euro,Euro,slovakia",154
10460,"2 Euro,Euro,slovakia",154
10461,"2 Euro,Euro,slovakia",154
10485,"2 Euro,Euro,portugal",153
10486,"2 Euro,Euro,portugal",153
10487,"2 Euro,Euro,portugal",153
10512,"2 Cents,Euro,belgium",119
10513,"2 Cents,Euro,belgium",119
10514,"2 Cents,Euro,belgium",119
10538,"1 Cent,Euro,spain",8
10539,"2 Cents,Euro,spain",133
10564,"2 Euro,Euro,austria",138
10565,"2 Euro,Euro,austria",138
10566,"2 Euro,Euro,austria",138
10592,"2 Euro,Euro,finland",142
10593,"2 Euro,Euro,finland",142
10594,"2 Euro,Euro,finland",142
10625,"50 Senti,Estonian kroon,Estonia",301
10626,"20 Senti,Estonian kroon,Estonia",206
10627,"50 Senti,Estonian kroon,Estonia",301
10656,"2 Cents,Euro,slovakia",132
10657,"2 Cents,Euro,slovakia",132
10658,"1 Koruna,Czech Koruna,czech_republic",44
10659,"2 Cents,Euro,slovakia",132
10689,"2 Cents,Euro,portugal",131
10690,"2 Cents,Euro,portugal",131
10691,"2 Cents,Euro,portugal",131
10713,"2 Cents,Euro,ireland",124
10714,"2 Cents,Euro,ireland",124
10742,"10 Senti,Estonian kroon,Estonia",104
10743,"20 Senti,Estonian kroon,Estonia",206
10744,"1 Kroon,Estonian kroon,Estonia",48
10767,"2 Cents,Euro,germany",123
10768,"2 Cents,Euro,germany",123
10797,"2 Euro,Euro,greece",145
